进食,162,tumor:416,other:16
区,163,tumor:1376,other:0
喷射性呕吐,164,tumor:704,other:48
头痛,165,tumor:1600,other:192
咋办,166,tumor:416,other:94
太阳,167,tumor:416,other:0
全脑,168,tumor:672,other:0
甘露醇,169,tumor:160,other:16
控制,170,tumor:960,other:160
颅内,171,tumor:320,other:0
压,172,tumor:320,other:80
喂养困难,173,tumor:32,other:144
类型,174,tumor:352,other:0
肝功能,175,tumor:992,other:48
对人,176,tumor:256,other:0
身体,177,tumor:352,other:276
影响,178,tumor:672,other:1024
发冷,179,tumor:192,other:16
发抖,180,tumor:192,other:192
"皮疹,紫癜",181,tumor:192,other:64
瘙痒,182,tumor:352,other:64
热水袋,183,tumor:288,other:0
热敷,184,tumor:800,other:128
不好,185,tumor:64,other:204
不能自己,186,tumor:64,other:0
骨转移,187,tumor:1344,other:0
清晰,188,tumor:256,other:16
肥皂,189,tumor:448,other:0
洗发水,190,tumor:160,other:0
前列腺,191,tumor:1520,other:64
情况,192,tumor:1504,other:1392
算,193,tumor:704,other:48
轻度,194,tumor:480,other:112
病历本,195,tumor:192,other:0
备皮,196,tumor:224,other:0
防止出现,197,tumor:576,other:0
拉肚子,198,tumor:1568,other:752
吃药,199,tumor:960,other:480
一半,200,tumor:448,other:16
受不了,201,tumor:224,other:0
取消,202,tumor:448,other:0
置,203,tumor:2336,other:0
管后,204,tumor:2336,other:0
一周,205,tumor:576,other:256
骨髓抑制,206,tumor:1168,other:0
更快,207,tumor:64,other:0
有何,208,tumor:352,other:16
缺点,209,tumor:96,other:0
肠癌,210,tumor:2432,other:0
中为,211,tumor:256,other:0
便秘,212,tumor:1216,other:352
直射,213,tumor:64,other:0
预防,214,tumor:1056,other:0
辛辣,215,tumor:288,other:0
油炸,216,tumor:288,other:0
烟熏,217,tumor:288,other:0
腌腊,218,tumor:288,other:0
食品,219,tumor:288,other:0
VitBl,220,tumor:96,other:0
医院,221,tumor:224,other:816
制定方案,222,tumor:128,other:0
这药,223,tumor:320,other:64
头发,224,tumor:832,other:96
剃光,225,tumor:64,other:0
可否,226,tumor:224,other:48
留,227,tumor:288,other:0
长发,228,tumor:320,other:0
中度,229,tumor:512,other:16
重度,230,tumor:480,other:0
药去,231,tumor:32,other:0
日常生活,232,tumor:544,other:0
值得注意,233,tumor:768,other:0
停药,234,tumor:352,other:0
流质食物,235,tumor:608,other:0
PICC,236,tumor:3040,other:0
锻炼身体,237,tumor:64,other:0
动物,238,tumor:256,other:0
蛋白,239,tumor:256,other:96
完后,240,tumor:96,other:0
维护,241,tumor:576,other:0
VitC,242,tumor:256,other:0
包括,243,tumor:384,other:48
验血,244,tumor:448,other:128
空腹,245,tumor:896,other:16
VitB,246,tumor:1120,other:0
伤口,247,tumor:320,other:608
维生素,248,tumor:800,other:192
做体,249,tumor:128,other:0
膜,250,tumor:128,other:16
普食,251,tumor:320,other:0
后要,252,tumor:96,other:0
看待,253,tumor:128,other:0
拿药,254,tumor:192,other:0
口腔粘膜溃疡,255,tumor:384,other:0
眼睑,256,tumor:864,other:184
干,257,tumor:512,other:368
咽痛,258,tumor:384,other:0
只能,259,tumor:32,other:96
半流质,260,tumor:480,other:0
概念,261,tumor:416,other:0
目的,262,tumor:1280,other:0
卧床,263,tumor:224,other:64
副作用,264,tumor:704,other:160
缘由,265,tumor:96,other:0
应,266,tumor:1280,other:32
调护,267,tumor:288,other:0
胡萝卜素,268,tumor:256,other:0
化疗药物,269,tumor:288,other:0
口服,270,tumor:512,other:32
注射,271,tumor:224,other:48
强健,272,tumor:704,other:0
鼻咽,273,tumor:512,other:80
器,274,tumor:288,other:32
冲洗,275,tumor:608,other:64
肛周,276,tumor:640,other:0
麻木,277,tumor:32,other:384
肌肉,278,tumor:192,other:336
手脚无力,279,tumor:32,other:464
取,280,tumor:416,other:0
计划,281,tumor:672,other:16
证件,282,tumor:128,other:0
粘痰,283,tumor:192,other:0
咽喉,284,tumor:192,other:1760
我能,285,tumor:144,other:48
前列腺癌,286,tumor:240,other:0
不良,287,tumor:288,other:16
效果,288,tumor:480,other:160
化验单,289,tumor:448,other:16
拿到,290,tumor:576,other:0
病人,291,tumor:1840,other:144
营养支持,292,tumor:1824,other:0
治愈,293,tumor:288,other:112
中用,294,tumor:16,other:0
手掌,295,tumor:64,other:1168
搔,296,tumor:672,other:0
抓,297,tumor:672,other:64
质有何,298,tumor:32,other:0
洗头,299,tumor:288,other:0
洗澡,300,tumor:640,other:176
口服药,301,tumor:224,other:0
脱发,302,tumor:640,other:112
自我,303,tumor:864,other:64
低脂肪,304,tumor:320,other:0
疾病,305,tumor:512,other:224
白细胞减少,306,tumor:704,other:0
水平,307,tumor:256,other:0
就医,308,tumor:288,other:96
会阴部,309,tumor:352,other:0
博宁,310,tumor:192,other:0
搏莱宁,311,tumor:192,other:0
ViEk,312,tumor:192,other:0
一种,313,tumor:288,other:32
抽血,314,tumor:448,other:48
化验,315,tumor:224,other:112
发生,316,tumor:1088,other:144
洗漱,317,tumor:320,other:0
感染,318,tumor:256,other:160
能多开,319,tumor:64,other:0
才行,320,tumor:32,other:0
喝茶,321,tumor:128,other:0
咖啡,322,tumor:128,other:16
吸烟,323,tumor:320,other:0
大量饮酒,324,tumor:288,other:0
患侧,325,tumor:480,other:0
肢体,326,tumor:480,other:0
功能,327,tumor:672,other:64
锻炼,328,tumor:576,other:176
源头,329,tumor:64,other:0
首选,330,tumor:64,other:0
方式,331,tumor:480,other:64
事项,332,tumor:320,other:48
静脉,333,tumor:544,other:80
取完,334,tumor:160,other:0
单后,335,tumor:192,other:0
室,336,tumor:864,other:112
热,337,tumor:320,other:224
水泡,338,tumor:320,other:192
脚,339,tumor:320,other:200
衣服,340,tumor:960,other:64
衣领,341,tumor:320,other:0
高,342,tumor:352,other:432
低脂,343,tumor:352,other:0
前有,344,tumor:32,other:16
选择,345,tumor:416,other:0
实物,346,tumor:288,other:0
时应,347,tumor:400,other:0
病理,348,tumor:192,other:80
手术,349,tumor:288,other:1904
报告,350,tumor:224,other:272
内容,351,tumor:224,other:0
不想吃,352,tumor:2240,other:176
恢复,353,tumor:224,other:384
保证,354,tumor:32,other:0
需求,355,tumor:32,other:0
配合,356,tumor:128,other:16
食欲不振,357,tumor:576,other:80
,358,tumor:464,other:0
运作,359,tumor:128,other:0
健康,360,tumor:192,other:80
根源,361,tumor:96,other:0
穿,362,tumor:704,other:48
有效期,363,tumor:64,other:0
位置,364,tumor:32,other:752
最低,365,tumor:192,other:0
限度,366,tumor:192,other:0
肾脏,367,tumor:256,other:496
损害,368,tumor:64,other:16
呼吸抑制,369,tumor:320,other:0
伴,370,tumor:80,other:48
危害性,371,tumor:192,other:16
这是,372,tumor:128,other:88
药,373,tumor:2880,other:888
内有,374,tumor:192,other:0
渣,375,tumor:352,other:32
脱落,376,tumor:96,other:0
减轻,377,tumor:160,other:64
检查,378,tumor:352,other:1120
轮到,379,tumor:320,other:0
原因,380,tumor:1992,other:220
中穿,381,tumor:64,other:0
中有,382,tumor:176,other:0
鼻腔,383,tumor:160,other:144
鼻窦炎,384,tumor:160,other:80
过敏性,385,tumor:160,other:64
鼻炎,386,tumor:160,other:368
长期,387,tumor:160,other:208
粉尘,388,tumor:160,other:0
环境,389,tumor:160,other:48
工作者,390,tumor:128,other:0
VitE,391,tumor:256,other:0
药物不良反应,392,tumor:384,other:0
想要,393,tumor:64,other:96
症状,394,tumor:608,other:216
颈椎,395,tumor:160,other:144
转移,396,tumor:160,other:48
戴颈托,397,tumor:160,other:0
痒,398,tumor:160,other:528
用手,399,tumor:224,other:80
化学治疗,400,tumor:256,other:0
后会,401,tumor:48,other:96
日常,402,tumor:160,other:0
工作,403,tumor:384,other:32
警惕,404,tumor:64,other:0
中胃,405,tumor:192,other:0
纳差,406,tumor:384,other:0
算不算,407,tumor:32,other:0
口腔,408,tumor:992,other:704
化疗后骨髓抑制,409,tumor:224,other:0
保护措施,410,tumor:224,other:0
该轮,411,tumor:32,other:0
活动,412,tumor:832,other:80
技巧,413,tumor:256,other:0
携带,414,tumor:720,other:0
毛巾,415,tumor:576,other:0
柔软,416,tumor:288,other:0
时要,417,tumor:640,other:0
穿衣服,418,tumor:160,other:0
复诊,419,tumor:192,other:0
刺激,420,tumor:384,other:224
时有,421,tumor:432,other:80
临床表现,422,tumor:352,other:0
换,423,tumor:96,other:48
喝酒,424,tumor:32,other:208
猪肉,425,tumor:160,other:0
猪肝,426,tumor:160,other:0
鸡蛋,427,tumor:160,other:80
青菜,428,tumor:160,other:0
米饭,429,tumor:160,other:0
面条,430,tumor:320,other:0
电子,431,tumor:272,other:0
检查报告,432,tumor:448,other:0
尿潴留,433,tumor:352,other:16
定义,434,tumor:512,other:0
完号,435,tumor:224,other:0
胃,436,tumor:192,other:352
经脉,437,tumor:32,other:0
东西,438,tumor:160,other:2272
体膜,439,tumor:320,other:0
多开,440,tumor:160,other:0
可用,441,tumor:32,other:16
导管,442,tumor:544,other:48
不慎,443,tumor:64,other:32
渗出,444,tumor:64,other:0
后果,445,tumor:128,other:48
i,446,tumor:32,other:0
打针,447,tumor:320,other:160
差别,448,tumor:288,other:0
中断,449,tumor:224,other:0
状况,450,tumor:96,other:16
前,451,tumor:224,other:1152
香皂,452,tumor:448,other:0
护肤品,453,tumor:288,other:0
有没有,454,tumor:128,other:1088
食用,455,tumor:32,other:32
擦洗,456,tumor:32,other:16
铁类,457,tumor:256,other:0
环磷酰胺,458,tumor:320,other:0
氨甲蝶呤,459,tumor:320,other:0
器该,460,tumor:128,other:0
水温,461,tumor:160,other:0
验证,462,tumor:448,other:0
片,463,tumor:288,other:48
黏贴,464,tumor:64,other:0
前要,465,tumor:96,other:0
回家,466,tumor:416,other:160
差异,467,tumor:160,other:0
全身,468,tumor:224,other:336
口咽,469,tumor:192,other:0
用途,470,tumor:96,other:0
调整,471,tumor:32,other:0
点有,472,tumor:96,other:0
戒烟,473,tumor:320,other:0
酒,474,tumor:320,other:80
禁食,475,tumor:320,other:0
指导,476,tumor:384,other:0
多久,477,tumor:448,other:688
意义,478,tumor:352,other:0
里,479,tumor:320,other:80
苦苦,480,tumor:288,other:0
开,481,tumor:192,other:176
奶粉,482,tumor:224,other:304
无规律,483,tumor:32,other:48
胶布,484,tumor:192,other:0
沐浴乳,485,tumor:160,other:0
含有,486,tumor:160,other:48
金属,487,tumor:160,other:0
药膏,488,tumor:160,other:0
同房出血,489,tumor:64,other:688
颜面,490,tumor:96,other:0
部,491,tumor:96,other:48
适用人群,492,tumor:96,other:0
频率,493,tumor:160,other:48
咋样,494,tumor:256,other:0
付,495,tumor:64,other:48
含义,496,tumor:32,other:0
贫血,497,tumor:320,other:64
相关,498,tumor:64,other:64
皮肤瘙痒,499,tumor:256,other:256
皮疹,500,tumor:256,other:288
脱皮,501,tumor:416,other:48
病历,502,tumor:32,other:0
回诊,503,tumor:288,other:0
质有,504,tumor:96,other:0
禁忌症,505,tumor:320,other:0
解决,506,tumor:64,other:96
淋浴,507,tumor:160,other:0
总,508,tumor:224,other:384
听说,509,tumor:224,other:16
理想,510,tumor:320,other:0
钾类,511,tumor:256,other:0
肉蛋,512,tumor:32,other:0
鸡鸭,513,tumor:32,other:0
鱼,514,tumor:32,other:0
一侧,515,tumor:128,other:112
适合,516,tumor:32,other:48
骨痛,517,tumor:1600,other:144
值,518,tumor:160,other:32
换成,519,tumor:96,other:16
洗鼻中,520,tumor:160,other:0
发热,521,tumor:3020,other:672
鼻出血,522,tumor:160,other:32
忌口,523,tumor:256,other:0
干燥,524,tumor:160,other:128
发红,525,tumor:160,other:208
地点,526,tumor:96,other:0
原则,527,tumor:96,other:0
缴费,528,tumor:192,other:0
思,529,tumor:32,other:0
改善,530,tumor:32,other:64
部位,531,tumor:48,other:240
重视,532,tumor:64,other:0
器要,533,tumor:64,other:0
还会,534,tumor:96,other:0
粘贴,535,tumor:64,other:0
步骤,536,tumor:96,other:0
VitBI,537,tumor:64,other:0
无须,538,tumor:32,other:0
洗鼻有,539,tumor:96,other:0
口鼻要,540,tumor:64,other:0
事情,541,tumor:64,other:304
馄饨,542,tumor:160,other:0
芝麻糊,543,tumor:160,other:0
豆腐,544,tumor:128,other:32
煮,545,tumor:128,other:16
水果,546,tumor:128,other:16
米粥,547,tumor:160,other:0
蛋花汤,548,tumor:160,other:0
原有,549,tumor:32,other:0
中要,550,tumor:240,other:0
穿旧,551,tumor:192,other:0
一次性,552,tumor:224,other:0
付清,553,tumor:224,other:0
清淡,554,tumor:192,other:0
希望,555,tumor:32,other:32
流速,556,tumor:320,other:0
可逆,557,tumor:32,other:0
上要,558,tumor:96,other:0
下降时,559,tumor:128,other:0
正确,560,tumor:192,other:16
发现,561,tumor:64,other:1248
皮肤破损,562,tumor:64,other:0
渗液,563,tumor:192,other:0
产气,564,tumor:160,other:0
置入,565,tumor:32,other:0
外,566,tumor:224,other:16
皮炎,567,tumor:160,other:0
色素沉着,568,tumor:160,other:0
战,569,tumor:160,other:0
立下,570,tumor:160,other:0
蹲,571,tumor:192,other:0
早,572,tumor:32,other:80
较晚,573,tumor:32,other:0
做好,574,tumor:160,other:32
推荐,575,tumor:160,other:0
剧烈,576,tumor:96,other:48
理解,577,tumor:32,other:0
一点,578,tumor:192,other:608
原理,579,tumor:320,other:0
易消化,580,tumor:32,other:0
中会,581,tumor:64,other:0
放置,582,tumor:96,other:0
领取,583,tumor:64,other:0
告诉,584,tumor:64,other:32
VitA,585,tumor:256,other:0
盆腔,586,tumor:144,other:0
走,587,tumor:128,other:192
请问,588,tumor:64,other:0
接受,589,tumor:64,other:16
多饮水,590,tumor:192,other:0
米汤,591,tumor:160,other:0
排骨汤,592,tumor:160,other:32
鱼汤,593,tumor:160,other:0
豆浆,594,tumor:160,other:0
果汁,595,tumor:128,other:16
流质,596,tumor:352,other:0
种类,597,tumor:64,other:0
肛门,598,tumor:32,other:336
周该,599,tumor:32,other:0
胃镜检查,600,tumor:128,other:0
片后,601,tumor:160,other:0
鼻有,602,tumor:32,other:0
哪些方面,603,tumor:96,other:0
防护,604,tumor:96,other:0
标记线,605,tumor:288,other:0
模糊不清,606,tumor:288,other:0
策略,607,tumor:128,other:0
周期,608,tumor:64,other:0
平时,609,tumor:32,other:288
生活,610,tumor:32,other:64
后能,611,tumor:112,other:64
点,612,tumor:32,other:288
要用,613,tumor:16,other:48
硬,614,tumor:160,other:272
板床,615,tumor:160,other:0
正确认识,616,tumor:64,other:0
必要性,617,tumor:32,other:0
时会,618,tumor:80,other:0
用于,619,tumor:64,other:0
衣物,620,tumor:96,other:0
特别,621,tumor:96,other:1504
有何意义,622,tumor:96,other:0
ViEK,623,tumor:64,other:0
单去,624,tumor:64,other:0
晒太阳,625,tumor:64,other:0
关系,626,tumor:64,other:368
太,627,tumor:32,other:240
因素,628,tumor:224,other:0
口干,629,tumor:64,other:0
减缓,630,tumor:192,other:0
方案,631,tumor:96,other:32
老家,632,tumor:64,other:64
中能,633,tumor:80,other:0
尿频,634,tumor:160,other:128
尿痛,635,tumor:160,other:16
血尿,636,tumor:160,other:144
几日,637,tumor:64,other:0
几步,638,tumor:64,other:0
采用,639,tumor:128,other:0
鼻要,640,tumor:64,other:0
清洗,641,tumor:32,other:96
应从,642,tumor:32,other:0
早期,643,tumor:64,other:0
晚期,644,tumor:64,other:16
时机,645,tumor:128,other:0
有痛,646,tumor:192,other:0
胃镜,647,tumor:384,other:0
无痛,648,tumor:224,other:32
破损,649,tumor:128,other:0
衣着,650,tumor:32,other:0
现象,651,tumor:96,other:272
自行,652,tumor:64,other:0
涂抹,653,tumor:64,other:0
加剧,654,tumor:320,other:48
选用,655,tumor:32,other:0
付费,656,tumor:32,other:16
购买,657,tumor:32,other:16
常见,658,tumor:160,other:0
副反应,659,tumor:160,other:0
何用途,660,tumor:32,other:0
何谓,661,tumor:96,other:0
指,662,tumor:32,other:48
缴,663,tumor:32,other:0
制定,664,tumor:64,other:0
回老家,665,tumor:32,other:0
交,666,tumor:32,other:0
会痛,667,tumor:64,other:32
苦,668,tumor:32,other:32
我半,669,tumor:32,other:48
模拟定位,670,tumor:96,other:0
无需,671,tumor:96,other:0
办法,672,tumor:32,other:592
少渣,673,tumor:96,other:0
药是,674,tumor:32,other:32
低盐饮食,675,tumor:160,other:0
我该,676,tumor:32,other:208
呕吐,677,tumor:1064,other:76
痛不痛,678,tumor:32,other:0
长大,679,tumor:32,other:64
忌用,680,tumor:16,other:0
战立,681,tumor:32,other:0
能用,682,tumor:32,other:64
作用,683,tumor:96,other:48
操作,684,tumor:32,other:0
剃光头,685,tumor:96,other:0
发,686,tumor:96,other:176
伤害,687,tumor:32,other:80
忌食,688,tumor:32,other:0
时该,689,tumor:32,other:0
制作,690,tumor:96,other:0
可不可能,691,tumor:32,other:0
我取,692,tumor:32,other:0
做些,693,tumor:32,other:112
恶,694,tumor:32,other:16
液质,695,tumor:32,other:0
讲究,696,tumor:32,other:0
后留,697,tumor:32,other:0
最少,698,tumor:64,other:0
人群,699,tumor:32,other:0
多少度,700,tumor:32,other:48
合适,701,tumor:64,other:64
中该,702,tumor:48,other:0
好些,703,tumor:32,other:0
可行,704,tumor:32,other:0
阵痛,705,tumor:160,other:1648
喝咖啡,706,tumor:32,other:16
茶,707,tumor:32,other:0
穿着,708,tumor:96,other:0
相应措施,709,tumor:32,other:0
不用,710,tumor:64,other:192
单在,711,tumor:32,other:0
逆转,712,tumor:32,other:0
测试,713,tumor:32,other:144
C,714,tumor:142,other:32
知识,715,tumor:32,other:0
更好,716,tumor:32,other:0
对区,717,tumor:16,other:0
内要,718,tumor:32,other:0
中忌用,719,tumor:16,other:0
短期,720,tumor:32,other:0
损伤,721,tumor:32,other:16
我用,722,tumor:32,other:48
室往,723,tumor:32,other:0
uPICC,724,tumor:16,other:0
看不清楚,725,tumor:32,other:0
后用,726,tumor:16,other:0
有面,727,tumor:16,other:0
手心,728,tumor:0,other:368
冰凉,729,tumor:0,other:80
手淫,730,tumor:0,other:96
强迫,731,tumor:0,other:96
躺,732,tumor:0,other:432
床上,733,tumor:0,other:288
淫秽,734,tumor:0,other:48
髌骨,735,tumor:0,other:96
裂缝,736,tumor:0,other:96
天,737,tumor:0,other:688
摸,738,tumor:0,other:192
高出,739,tumor:0,other:64
一条线,740,tumor:0,other:48
内侧,741,tumor:0,other:368
发紫,742,tumor:0,other:128
黄疸,743,tumor:0,other:112
去年,744,tumor:0,other:160
四月份,745,tumor:0,other:32
咬,746,tumor:0,other:256
张口,747,tumor:0,other:48
婴儿,748,tumor:0,other:10320
着凉,749,tumor:0,other:80
咳嗽,750,tumor:0,other:1904
两次,751,tumor:0,other:320
肺炎,752,tumor:0,other:128
史该,753,tumor:0,other:48
办好,754,tumor:0,other:48
抑郁,755,tumor:0,other:2176
暴裂,756,tumor:0,other:48
我儿,757,tumor:0,other:48
左,758,tumor:0,other:912
脚后跟,759,tumor:0,other:240
跟骨骨折,760,tumor:0,other:32
银杏达莫,761,tumor:0,other:16
m,762,tumor:0,other:16
注射液,763,tumor:0,other:16
钱,764,tumor:0,other:224
一支,765,tumor:0,other:16
艾滋病,766,tumor:0,other:144
前期,767,tumor:0,other:80
舌头,768,tumor:0,other:1376
口交,769,tumor:0,other:64
声音嘶哑,770,tumor:0,other:816
痰,771,tumor:0,other:528
怎么回事,772,tumor:0,other:7008
耳鸣,773,tumor:0,other:256
中耳炎,774,tumor:0,other:80
眼镜,775,tumor:0,other:384
一模一样,776,tumor:0,other:32
一只,777,tumor:0,other:416
眼,778,tumor:0,other:4528
想,779,tumor:0,other:1584
补乐佳,780,tumor:0,other:48
避孕药,781,tumor:0,other:144
左肋,782,tumor:0,other:96
下方,783,tumor:0,other:352
肋骨,784,tumor:0,other:544
边缘,785,tumor:0,other:128
岁,786,tumor:0,other:2720
麻醉,787,tumor:0,other:48
发狂,788,tumor:0,other:48
油,789,tumor:0,other:32
小心,790,tumor:0,other:480
溅,791,tumor:0,other:128
左侧,792,tumor:0,other:528
膝盖骨,793,tumor:0,other:1152
抽搐,794,tumor:0,other:320
三天,795,tumor:0,other:368
礼炮,796,tumor:0,other:32
炸伤,797,tumor:0,other:32
现,798,tumor:0,other:144
诊断,799,tumor:0,other:240
眼底,800,tumor:0,other:64
白内障,801,tumor:0,other:96
咨询,802,tumor:0,other:592
被车撞,803,tumor:0,other:80
弟弟,804,tumor:0,other:16
刚刚,805,tumor:0,other:304
热水,806,tumor:0,other:48
烫,807,tumor:0,other:160
破皮,808,tumor:0,other:128
大面积,809,tumor:0,other:96
此刻,810,tumor:0,other:16
等待,811,tumor:0,other:16
另一边,812,tumor:0,other:32
红红的,813,tumor:0,other:208
粒,814,tumor:0,other:96
布洛芬缓释胶囊,815,tumor:0,other:48
个粒,816,tumor:0,other:48
阿莫西林,817,tumor:0,other:160
长不胖,818,tumor:0,other:16
肉,819,tumor:0,other:352
没少,820,tumor:0,other:16
稍微,821,tumor:0,other:240
一张,822,tumor:0,other:48
腮帮子,823,tumor:0,other:48
就响,824,tumor:0,other:32
不疼不痒,825,tumor:0,other:144
下巴,826,tumor:0,other:224
两个,827,tumor:0,other:1248
星期,828,tumor:0,other:496
牙龈,829,tumor:0,other:3040
脸肿,830,tumor:0,other:880
头孢,831,tumor:0,other:144
﻿气管,832,tumor:0,other:32
化脓,833,tumor:0,other:976
住院,834,tumor:0,other:96
打丙球,835,tumor:0,other:32
眼情,836,tumor:0,other:48
干涩,837,tumor:0,other:144
而胀,838,tumor:0,other:48
头晕,839,tumor:0,other:1008
回事,840,tumor:0,other:704
腰,841,tumor:0,other:752
脊椎,842,tumor:0,other:256
脊髓,843,tumor:0,other:48
包块,844,tumor:0,other:816
抽筋,845,tumor:0,other:336
眼眶,846,tumor:0,other:144
骨折,847,tumor:0,other:1152
塌陷,848,tumor:0,other:64
月,849,tumor:0,other:4320
做手术,850,tumor:0,other:320
眼部,851,tumor:0,other:192
留下,852,tumor:0,other:48
吸收,853,tumor:0,other:176
线,854,tumor:0,other:160
发干,855,tumor:0,other:80
发脓,856,tumor:0,other:64
后脑勺,857,tumor:0,other:128
有个,858,tumor:0,other:432
包一,859,tumor:0,other:64
碰,860,tumor:0,other:288
年月日,861,tumor:0,other:112
:,862,tumor:0,other:272
￼,863,tumor:0,other:48
吐血,864,tumor:0,other:64
黄色,865,tumor:0,other:112
成坨,866,tumor:0,other:16
状,867,tumor:0,other:48
声音,868,tumor:0,other:240
说不出来,869,tumor:0,other:16
堵住,870,tumor:0,other:64
喝,871,tumor:0,other:1184
枇杷膏,872,tumor:0,other:16
晚上,873,tumor:0,other:1600
